timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-01 16:09:11,Fri,16,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 16:09:11,Fri,16,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 16:09:11,Fri,16,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 16:09:11,Fri,16,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 16:09:11,Fri,16,RPAC Weight Floor,30,125,24.0
2026-05-01 16:33:33,Fri,16,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 16:33:33,Fri,16,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 16:33:33,Fri,16,RPAC Aquatic Center - Class Pool,8,32,25.0
2026-05-01 16:33:33,Fri,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 16:33:33,Fri,16,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-01 16:33:33,Fri,16,RPAC Aquatic Center - Lap Pool,10,24,41.7
2026-05-01 16:33:33,Fri,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 16:33:33,Fri,16,RPAC Cardio Canyon,15,68,22.1
2026-05-01 16:33:33,Fri,16,RPAC North Gym,0,230,0.0
2026-05-01 16:33:33,Fri,16,RPAC South Gym,4,230,1.7
2026-05-01 16:33:33,Fri,16,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 16:33:33,Fri,16,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 16:33:33,Fri,16,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 16:33:33,Fri,16,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 16:33:33,Fri,16,RPAC Weight Floor,30,125,24.0
2026-05-01 17:05:34,Fri,17,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 17:05:34,Fri,17,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 17:05:34,Fri,17,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-01 17:05:34,Fri,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 17:05:34,Fri,17,RPAC Aquatic Center - Hot Tub,9,15,60.0
2026-05-01 17:05:34,Fri,17,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-01 17:05:34,Fri,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 17:05:34,Fri,17,RPAC Cardio Canyon,15,68,22.1
2026-05-01 17:05:34,Fri,17,RPAC North Gym,0,230,0.0
2026-05-01 17:05:34,Fri,17,RPAC South Gym,4,230,1.7
2026-05-01 17:05:34,Fri,17,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 17:05:34,Fri,17,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 17:05:34,Fri,17,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 17:05:34,Fri,17,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 17:05:34,Fri,17,RPAC Weight Floor,30,125,24.0
2026-05-01 17:35:08,Fri,17,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 17:35:08,Fri,17,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 17:35:08,Fri,17,RPAC Aquatic Center - Class Pool,7,32,21.9
2026-05-01 17:35:08,Fri,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 17:35:08,Fri,17,RPAC Aquatic Center - Hot Tub,7,15,46.7
2026-05-01 17:35:08,Fri,17,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-01 17:35:08,Fri,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 17:35:08,Fri,17,RPAC Cardio Canyon,15,68,22.1
2026-05-01 17:35:08,Fri,17,RPAC North Gym,0,230,0.0
2026-05-01 17:35:08,Fri,17,RPAC South Gym,4,230,1.7
2026-05-01 17:35:08,Fri,17,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 17:35:08,Fri,17,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 17:35:08,Fri,17,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 17:35:08,Fri,17,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 17:35:08,Fri,17,RPAC Weight Floor,30,125,24.0
2026-05-01 18:04:16,Fri,18,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 18:04:16,Fri,18,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 18:04:16,Fri,18,RPAC Aquatic Center - Class Pool,9,32,28.1
2026-05-01 18:04:16,Fri,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 18:04:16,Fri,18,RPAC Aquatic Center - Hot Tub,4,15,26.7
2026-05-01 18:04:16,Fri,18,RPAC Aquatic Center - Lap Pool,10,24,41.7
2026-05-01 18:04:16,Fri,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 18:04:16,Fri,18,RPAC Cardio Canyon,15,68,22.1
2026-05-01 18:04:16,Fri,18,RPAC North Gym,0,230,0.0
2026-05-01 18:04:16,Fri,18,RPAC South Gym,4,230,1.7
2026-05-01 18:04:16,Fri,18,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 18:04:16,Fri,18,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 18:04:16,Fri,18,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 18:04:16,Fri,18,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 18:04:16,Fri,18,RPAC Weight Floor,30,125,24.0
2026-05-01 18:34:12,Fri,18,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 18:34:12,Fri,18,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 18:34:12,Fri,18,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-01 18:34:12,Fri,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 18:34:12,Fri,18,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-01 18:34:12,Fri,18,RPAC Aquatic Center - Lap Pool,7,24,29.2
2026-05-01 18:34:12,Fri,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 18:34:12,Fri,18,RPAC Cardio Canyon,15,68,22.1
2026-05-01 18:34:12,Fri,18,RPAC North Gym,0,230,0.0
2026-05-01 18:34:12,Fri,18,RPAC South Gym,4,230,1.7
2026-05-01 18:34:12,Fri,18,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 18:34:12,Fri,18,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 18:34:12,Fri,18,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 18:34:12,Fri,18,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 18:34:12,Fri,18,RPAC Weight Floor,30,125,24.0
2026-05-01 19:05:27,Fri,19,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 19:05:27,Fri,19,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 19:05:27,Fri,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-01 19:05:27,Fri,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 19:05:27,Fri,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-01 19:05:27,Fri,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-01 19:05:27,Fri,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 19:05:27,Fri,19,RPAC Cardio Canyon,15,68,22.1
2026-05-01 19:05:27,Fri,19,RPAC North Gym,0,230,0.0
2026-05-01 19:05:27,Fri,19,RPAC South Gym,4,230,1.7
2026-05-01 19:05:27,Fri,19,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 19:05:27,Fri,19,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 19:05:27,Fri,19,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 19:05:27,Fri,19,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 19:05:27,Fri,19,RPAC Weight Floor,30,125,24.0
2026-05-01 19:34:56,Fri,19,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 19:34:56,Fri,19,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 19:34:56,Fri,19,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-01 19:34:56,Fri,19,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 19:34:56,Fri,19,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-01 19:34:56,Fri,19,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-01 19:34:56,Fri,19,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 19:34:56,Fri,19,RPAC Cardio Canyon,15,68,22.1
2026-05-01 19:34:56,Fri,19,RPAC North Gym,0,230,0.0
2026-05-01 19:34:56,Fri,19,RPAC South Gym,4,230,1.7
2026-05-01 19:34:56,Fri,19,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 19:34:56,Fri,19,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 19:34:56,Fri,19,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 19:34:56,Fri,19,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 19:34:56,Fri,19,RPAC Weight Floor,30,125,24.0
2026-05-01 20:04:17,Fri,20,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 20:04:17,Fri,20,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 20:04:17,Fri,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-01 20:04:17,Fri,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 20:04:17,Fri,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-01 20:04:17,Fri,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-01 20:04:17,Fri,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 20:04:17,Fri,20,RPAC Cardio Canyon,15,68,22.1
2026-05-01 20:04:17,Fri,20,RPAC North Gym,0,230,0.0
2026-05-01 20:04:17,Fri,20,RPAC South Gym,4,230,1.7
2026-05-01 20:04:17,Fri,20,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 20:04:17,Fri,20,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 20:04:17,Fri,20,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 20:04:17,Fri,20,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 20:04:17,Fri,20,RPAC Weight Floor,30,125,24.0
2026-05-01 21:06:34,Fri,21,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 21:06:34,Fri,21,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 21:06:34,Fri,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-01 21:06:34,Fri,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 21:06:34,Fri,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-01 21:06:34,Fri,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-01 21:06:34,Fri,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 21:06:34,Fri,21,RPAC Cardio Canyon,15,68,22.1
2026-05-01 21:06:34,Fri,21,RPAC North Gym,0,230,0.0
2026-05-01 21:06:34,Fri,21,RPAC South Gym,4,230,1.7
2026-05-01 21:06:34,Fri,21,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 21:06:34,Fri,21,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 21:06:34,Fri,21,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 21:06:34,Fri,21,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 21:06:34,Fri,21,RPAC Weight Floor,30,125,24.0
2026-05-01 21:57:08,Fri,21,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 21:57:08,Fri,21,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 21:57:08,Fri,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-01 21:57:08,Fri,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 21:57:08,Fri,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-01 21:57:08,Fri,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-01 21:57:08,Fri,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 21:57:08,Fri,21,RPAC Cardio Canyon,15,68,22.1
2026-05-01 21:57:08,Fri,21,RPAC North Gym,0,230,0.0
2026-05-01 21:57:08,Fri,21,RPAC South Gym,4,230,1.7
2026-05-01 21:57:08,Fri,21,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 21:57:08,Fri,21,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 21:57:08,Fri,21,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 21:57:08,Fri,21,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 21:57:08,Fri,21,RPAC Weight Floor,30,125,24.0
2026-05-01 23:16:51,Fri,23,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-01 23:16:51,Fri,23,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-01 23:16:51,Fri,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-01 23:16:51,Fri,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-01 23:16:51,Fri,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-01 23:16:51,Fri,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-01 23:16:51,Fri,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-01 23:16:51,Fri,23,RPAC Cardio Canyon,15,68,22.1
2026-05-01 23:16:51,Fri,23,RPAC North Gym,0,230,0.0
2026-05-01 23:16:51,Fri,23,RPAC South Gym,4,230,1.7
2026-05-01 23:16:51,Fri,23,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-01 23:16:51,Fri,23,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-01 23:16:51,Fri,23,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-01 23:16:51,Fri,23,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-01 23:16:51,Fri,23,RPAC Weight Floor,30,125,24.0
2026-05-02 00:34:48,Sat,0,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 00:34:48,Sat,0,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 00:34:48,Sat,0,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 00:34:48,Sat,0,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 00:34:48,Sat,0,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 00:34:48,Sat,0,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 00:34:48,Sat,0,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 00:34:48,Sat,0,RPAC Cardio Canyon,15,68,22.1
2026-05-02 00:34:48,Sat,0,RPAC North Gym,0,230,0.0
2026-05-02 00:34:48,Sat,0,RPAC South Gym,4,230,1.7
2026-05-02 00:34:48,Sat,0,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 00:34:48,Sat,0,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 00:34:48,Sat,0,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 00:34:48,Sat,0,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 00:34:48,Sat,0,RPAC Weight Floor,30,125,24.0
2026-05-02 01:40:01,Sat,1,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 01:40:01,Sat,1,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 01:40:01,Sat,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 01:40:01,Sat,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 01:40:01,Sat,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 01:40:01,Sat,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 01:40:01,Sat,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 01:40:01,Sat,1,RPAC Cardio Canyon,15,68,22.1
2026-05-02 01:40:01,Sat,1,RPAC North Gym,0,230,0.0
2026-05-02 01:40:01,Sat,1,RPAC South Gym,4,230,1.7
2026-05-02 01:40:01,Sat,1,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 01:40:01,Sat,1,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 01:40:01,Sat,1,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 01:40:01,Sat,1,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 01:40:01,Sat,1,RPAC Weight Floor,30,125,24.0
2026-05-02 02:25:21,Sat,2,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 02:25:21,Sat,2,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 02:25:21,Sat,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 02:25:21,Sat,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 02:25:21,Sat,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 02:25:21,Sat,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 02:25:21,Sat,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 02:25:21,Sat,2,RPAC Cardio Canyon,15,68,22.1
2026-05-02 02:25:21,Sat,2,RPAC North Gym,0,230,0.0
2026-05-02 02:25:21,Sat,2,RPAC South Gym,4,230,1.7
2026-05-02 02:25:21,Sat,2,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 02:25:21,Sat,2,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 02:25:21,Sat,2,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 02:25:21,Sat,2,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 02:25:21,Sat,2,RPAC Weight Floor,30,125,24.0
2026-05-02 03:09:23,Sat,3,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 03:09:23,Sat,3,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 03:09:23,Sat,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 03:09:23,Sat,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 03:09:23,Sat,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 03:09:23,Sat,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 03:09:23,Sat,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 03:09:23,Sat,3,RPAC Cardio Canyon,15,68,22.1
2026-05-02 03:09:23,Sat,3,RPAC North Gym,0,230,0.0
2026-05-02 03:09:23,Sat,3,RPAC South Gym,4,230,1.7
2026-05-02 03:09:23,Sat,3,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 03:09:23,Sat,3,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 03:09:23,Sat,3,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 03:09:23,Sat,3,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 03:09:23,Sat,3,RPAC Weight Floor,30,125,24.0
2026-05-02 03:54:19,Sat,3,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 03:54:19,Sat,3,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 03:54:19,Sat,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 03:54:19,Sat,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 03:54:19,Sat,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 03:54:19,Sat,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 03:54:19,Sat,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 03:54:19,Sat,3,RPAC Cardio Canyon,15,68,22.1
2026-05-02 03:54:19,Sat,3,RPAC North Gym,0,230,0.0
2026-05-02 03:54:19,Sat,3,RPAC South Gym,4,230,1.7
2026-05-02 03:54:19,Sat,3,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 03:54:19,Sat,3,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 03:54:19,Sat,3,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 03:54:19,Sat,3,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 03:54:19,Sat,3,RPAC Weight Floor,30,125,24.0
2026-05-02 04:36:35,Sat,4,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 04:36:35,Sat,4,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 04:36:35,Sat,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 04:36:35,Sat,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 04:36:35,Sat,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 04:36:35,Sat,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 04:36:35,Sat,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 04:36:35,Sat,4,RPAC Cardio Canyon,15,68,22.1
2026-05-02 04:36:35,Sat,4,RPAC North Gym,0,230,0.0
2026-05-02 04:36:35,Sat,4,RPAC South Gym,4,230,1.7
2026-05-02 04:36:35,Sat,4,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 04:36:35,Sat,4,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 04:36:35,Sat,4,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 04:36:35,Sat,4,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 04:36:35,Sat,4,RPAC Weight Floor,30,125,24.0
2026-05-02 05:10:05,Sat,5,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 05:10:05,Sat,5,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 05:10:05,Sat,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 05:10:05,Sat,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 05:10:05,Sat,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 05:10:05,Sat,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 05:10:05,Sat,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 05:10:05,Sat,5,RPAC Cardio Canyon,15,68,22.1
2026-05-02 05:10:05,Sat,5,RPAC North Gym,0,230,0.0
2026-05-02 05:10:05,Sat,5,RPAC South Gym,4,230,1.7
2026-05-02 05:10:05,Sat,5,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 05:10:05,Sat,5,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 05:10:05,Sat,5,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 05:10:05,Sat,5,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 05:10:05,Sat,5,RPAC Weight Floor,30,125,24.0
2026-05-02 05:40:58,Sat,5,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 05:40:58,Sat,5,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 05:40:58,Sat,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 05:40:58,Sat,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 05:40:58,Sat,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 05:40:58,Sat,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 05:40:58,Sat,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 05:40:58,Sat,5,RPAC Cardio Canyon,15,68,22.1
2026-05-02 05:40:58,Sat,5,RPAC North Gym,0,230,0.0
2026-05-02 05:40:58,Sat,5,RPAC South Gym,4,230,1.7
2026-05-02 05:40:58,Sat,5,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 05:40:58,Sat,5,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 05:40:58,Sat,5,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 05:40:58,Sat,5,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 05:40:58,Sat,5,RPAC Weight Floor,30,125,24.0
2026-05-02 06:07:43,Sat,6,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 06:07:43,Sat,6,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 06:07:43,Sat,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 06:07:43,Sat,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 06:07:43,Sat,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 06:07:43,Sat,6,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 06:07:43,Sat,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 06:07:43,Sat,6,RPAC Cardio Canyon,15,68,22.1
2026-05-02 06:07:43,Sat,6,RPAC North Gym,0,230,0.0
2026-05-02 06:07:43,Sat,6,RPAC South Gym,4,230,1.7
2026-05-02 06:07:43,Sat,6,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 06:07:43,Sat,6,RPAC TWD Gym Courts 3 - 4,15,241,6.2
2026-05-02 06:07:43,Sat,6,RPAC Upper Gym Courts 1 - 2,18,241,7.5
2026-05-02 06:07:43,Sat,6,RPAC Upper Gym Courts 3 - 4 ,2,241,0.8
2026-05-02 06:07:43,Sat,6,RPAC Weight Floor,30,125,24.0
2026-05-02 06:33:50,Sat,6,RPAC 1st Floor Fitness Balcony,10,55,18.2
2026-05-02 06:33:50,Sat,6,RPAC 2nd Floor Cardio Loft,4,37,10.8
2026-05-02 06:33:50,Sat,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-02 06:33:50,Sat,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-02 06:33:50,Sat,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-02 06:33:50,Sat,6,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-02 06:33:50,Sat,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-02 06:33:50,Sat,6,RPAC Cardio Canyon,15,68,22.1
2026-05-02 06:33:50,Sat,6,RPAC North Gym,0,230,0.0
2026-05-02 06:33:50,Sat,6,RPAC South Gym,4,230,1.7
2026-05-02 06:33:50,Sat,6,RPAC TWD Gym Courts 1-2,10,241,4.1
2026-05-02 06:33:50,Sat,6,RPAC TWD Gym Courts 3 - 4,15,241,6.2
