timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-29 19:36:44,Fri,19,RPAC South Gym,3,230,1.3
2026-05-29 19:36:44,Fri,19,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-29 19:36:44,Fri,19,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-29 19:36:44,Fri,19,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-29 19:36:44,Fri,19,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-29 19:36:44,Fri,19,RPAC Weight Floor,26,125,20.8
2026-05-29 20:10:17,Fri,20,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-29 20:10:17,Fri,20,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-29 20:10:17,Fri,20,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-29 20:10:17,Fri,20,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-29 20:10:17,Fri,20,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-29 20:10:17,Fri,20,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-29 20:10:17,Fri,20,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-29 20:10:17,Fri,20,RPAC Cardio Canyon,4,68,5.9
2026-05-29 20:10:17,Fri,20,RPAC North Gym,13,230,5.7
2026-05-29 20:10:17,Fri,20,RPAC South Gym,3,230,1.3
2026-05-29 20:10:17,Fri,20,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-29 20:10:17,Fri,20,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-29 20:10:17,Fri,20,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-29 20:10:17,Fri,20,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-29 20:10:17,Fri,20,RPAC Weight Floor,26,125,20.8
2026-05-29 21:16:26,Fri,21,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-29 21:16:26,Fri,21,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-29 21:16:26,Fri,21,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-29 21:16:26,Fri,21,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-29 21:16:26,Fri,21,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-29 21:16:26,Fri,21,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-29 21:16:26,Fri,21,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-29 21:16:26,Fri,21,RPAC Cardio Canyon,4,68,5.9
2026-05-29 21:16:26,Fri,21,RPAC North Gym,13,230,5.7
2026-05-29 21:16:26,Fri,21,RPAC South Gym,3,230,1.3
2026-05-29 21:16:26,Fri,21,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-29 21:16:26,Fri,21,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-29 21:16:26,Fri,21,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-29 21:16:26,Fri,21,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-29 21:16:26,Fri,21,RPAC Weight Floor,26,125,20.8
2026-05-29 22:22:26,Fri,22,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-29 22:22:26,Fri,22,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-29 22:22:26,Fri,22,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-29 22:22:26,Fri,22,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-29 22:22:26,Fri,22,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-29 22:22:26,Fri,22,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-29 22:22:26,Fri,22,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-29 22:22:26,Fri,22,RPAC Cardio Canyon,4,68,5.9
2026-05-29 22:22:26,Fri,22,RPAC North Gym,13,230,5.7
2026-05-29 22:22:26,Fri,22,RPAC South Gym,3,230,1.3
2026-05-29 22:22:26,Fri,22,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-29 22:22:26,Fri,22,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-29 22:22:26,Fri,22,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-29 22:22:26,Fri,22,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-29 22:22:26,Fri,22,RPAC Weight Floor,26,125,20.8
2026-05-29 23:47:20,Fri,23,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-29 23:47:20,Fri,23,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-29 23:47:20,Fri,23,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-29 23:47:20,Fri,23,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-29 23:47:20,Fri,23,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-29 23:47:20,Fri,23,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-29 23:47:20,Fri,23,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-29 23:47:20,Fri,23,RPAC Cardio Canyon,4,68,5.9
2026-05-29 23:47:20,Fri,23,RPAC North Gym,13,230,5.7
2026-05-29 23:47:20,Fri,23,RPAC South Gym,3,230,1.3
2026-05-29 23:47:20,Fri,23,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-29 23:47:20,Fri,23,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-29 23:47:20,Fri,23,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-29 23:47:20,Fri,23,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-29 23:47:20,Fri,23,RPAC Weight Floor,26,125,20.8
2026-05-30 01:22:14,Sat,1,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 01:22:14,Sat,1,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 01:22:14,Sat,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 01:22:14,Sat,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 01:22:14,Sat,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 01:22:14,Sat,1,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 01:22:14,Sat,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 01:22:14,Sat,1,RPAC Cardio Canyon,4,68,5.9
2026-05-30 01:22:14,Sat,1,RPAC North Gym,13,230,5.7
2026-05-30 01:22:14,Sat,1,RPAC South Gym,3,230,1.3
2026-05-30 01:22:14,Sat,1,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 01:22:14,Sat,1,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 01:22:14,Sat,1,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 01:22:14,Sat,1,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 01:22:14,Sat,1,RPAC Weight Floor,26,125,20.8
2026-05-30 02:34:22,Sat,2,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 02:34:22,Sat,2,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 02:34:22,Sat,2,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 02:34:22,Sat,2,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 02:34:22,Sat,2,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 02:34:22,Sat,2,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 02:34:22,Sat,2,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 02:34:22,Sat,2,RPAC Cardio Canyon,4,68,5.9
2026-05-30 02:34:22,Sat,2,RPAC North Gym,13,230,5.7
2026-05-30 02:34:22,Sat,2,RPAC South Gym,3,230,1.3
2026-05-30 02:34:22,Sat,2,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 02:34:22,Sat,2,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 02:34:22,Sat,2,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 02:34:22,Sat,2,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 02:34:22,Sat,2,RPAC Weight Floor,26,125,20.8
2026-05-30 03:40:43,Sat,3,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 03:40:43,Sat,3,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 03:40:43,Sat,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 03:40:43,Sat,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 03:40:43,Sat,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 03:40:43,Sat,3,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 03:40:43,Sat,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 03:40:43,Sat,3,RPAC Cardio Canyon,4,68,5.9
2026-05-30 03:40:43,Sat,3,RPAC North Gym,13,230,5.7
2026-05-30 03:40:43,Sat,3,RPAC South Gym,3,230,1.3
2026-05-30 03:40:43,Sat,3,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 03:40:43,Sat,3,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 03:40:43,Sat,3,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 03:40:43,Sat,3,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 03:40:43,Sat,3,RPAC Weight Floor,26,125,20.8
2026-05-30 04:38:22,Sat,4,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 04:38:22,Sat,4,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 04:38:22,Sat,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 04:38:22,Sat,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 04:38:22,Sat,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 04:38:22,Sat,4,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 04:38:22,Sat,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 04:38:22,Sat,4,RPAC Cardio Canyon,4,68,5.9
2026-05-30 04:38:22,Sat,4,RPAC North Gym,13,230,5.7
2026-05-30 04:38:22,Sat,4,RPAC South Gym,3,230,1.3
2026-05-30 04:38:22,Sat,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 04:38:22,Sat,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 04:38:22,Sat,4,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 04:38:22,Sat,4,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 04:38:22,Sat,4,RPAC Weight Floor,26,125,20.8
2026-05-30 05:27:45,Sat,5,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 05:27:45,Sat,5,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 05:27:45,Sat,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 05:27:45,Sat,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 05:27:45,Sat,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 05:27:45,Sat,5,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 05:27:45,Sat,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 05:27:45,Sat,5,RPAC Cardio Canyon,4,68,5.9
2026-05-30 05:27:45,Sat,5,RPAC North Gym,13,230,5.7
2026-05-30 05:27:45,Sat,5,RPAC South Gym,3,230,1.3
2026-05-30 05:27:45,Sat,5,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 05:27:45,Sat,5,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 05:27:45,Sat,5,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 05:27:45,Sat,5,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 05:27:45,Sat,5,RPAC Weight Floor,26,125,20.8
2026-05-30 06:15:41,Sat,6,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 06:15:41,Sat,6,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 06:15:41,Sat,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 06:15:41,Sat,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 06:15:41,Sat,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 06:15:41,Sat,6,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 06:15:41,Sat,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 06:15:41,Sat,6,RPAC Cardio Canyon,4,68,5.9
2026-05-30 06:15:41,Sat,6,RPAC North Gym,13,230,5.7
2026-05-30 06:15:41,Sat,6,RPAC South Gym,3,230,1.3
2026-05-30 06:15:41,Sat,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 06:15:41,Sat,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 06:15:41,Sat,6,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 06:15:41,Sat,6,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 06:15:41,Sat,6,RPAC Weight Floor,26,125,20.8
2026-05-30 07:01:11,Sat,7,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 07:01:11,Sat,7,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 07:01:11,Sat,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 07:01:11,Sat,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 07:01:11,Sat,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 07:01:11,Sat,7,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 07:01:11,Sat,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 07:01:11,Sat,7,RPAC Cardio Canyon,4,68,5.9
2026-05-30 07:01:11,Sat,7,RPAC North Gym,13,230,5.7
2026-05-30 07:01:11,Sat,7,RPAC South Gym,3,230,1.3
2026-05-30 07:01:11,Sat,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 07:01:11,Sat,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 07:01:11,Sat,7,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 07:01:11,Sat,7,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 07:01:11,Sat,7,RPAC Weight Floor,26,125,20.8
2026-05-30 07:46:05,Sat,7,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 07:46:05,Sat,7,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 07:46:05,Sat,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-30 07:46:05,Sat,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 07:46:05,Sat,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 07:46:05,Sat,7,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 07:46:05,Sat,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 07:46:05,Sat,7,RPAC Cardio Canyon,4,68,5.9
2026-05-30 07:46:05,Sat,7,RPAC North Gym,13,230,5.7
2026-05-30 07:46:05,Sat,7,RPAC South Gym,3,230,1.3
2026-05-30 07:46:05,Sat,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 07:46:05,Sat,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 07:46:05,Sat,7,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 07:46:05,Sat,7,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 07:46:05,Sat,7,RPAC Weight Floor,26,125,20.8
2026-05-30 08:32:39,Sat,8,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 08:32:39,Sat,8,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 08:32:39,Sat,8,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-30 08:32:39,Sat,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 08:32:39,Sat,8,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 08:32:39,Sat,8,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-30 08:32:39,Sat,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 08:32:39,Sat,8,RPAC Cardio Canyon,4,68,5.9
2026-05-30 08:32:39,Sat,8,RPAC North Gym,13,230,5.7
2026-05-30 08:32:39,Sat,8,RPAC South Gym,3,230,1.3
2026-05-30 08:32:39,Sat,8,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 08:32:39,Sat,8,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 08:32:39,Sat,8,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 08:32:39,Sat,8,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 08:32:39,Sat,8,RPAC Weight Floor,26,125,20.8
2026-05-30 09:11:59,Sat,9,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 09:11:59,Sat,9,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 09:11:59,Sat,9,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-30 09:11:59,Sat,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 09:11:59,Sat,9,RPAC Aquatic Center - Hot Tub,1,15,6.7
2026-05-30 09:11:59,Sat,9,RPAC Aquatic Center - Lap Pool,2,24,8.3
2026-05-30 09:11:59,Sat,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 09:11:59,Sat,9,RPAC Cardio Canyon,4,68,5.9
2026-05-30 09:11:59,Sat,9,RPAC North Gym,13,230,5.7
2026-05-30 09:11:59,Sat,9,RPAC South Gym,3,230,1.3
2026-05-30 09:11:59,Sat,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 09:11:59,Sat,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 09:11:59,Sat,9,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 09:11:59,Sat,9,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 09:11:59,Sat,9,RPAC Weight Floor,26,125,20.8
2026-05-30 09:56:43,Sat,9,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 09:56:43,Sat,9,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 09:56:43,Sat,9,RPAC Aquatic Center - Class Pool,2,32,6.2
2026-05-30 09:56:43,Sat,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 09:56:43,Sat,9,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-30 09:56:43,Sat,9,RPAC Aquatic Center - Lap Pool,3,24,12.5
2026-05-30 09:56:43,Sat,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 09:56:43,Sat,9,RPAC Cardio Canyon,4,68,5.9
2026-05-30 09:56:43,Sat,9,RPAC North Gym,13,230,5.7
2026-05-30 09:56:43,Sat,9,RPAC South Gym,3,230,1.3
2026-05-30 09:56:43,Sat,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 09:56:43,Sat,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 09:56:43,Sat,9,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 09:56:43,Sat,9,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 09:56:43,Sat,9,RPAC Weight Floor,26,125,20.8
2026-05-30 10:39:13,Sat,10,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 10:39:13,Sat,10,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 10:39:13,Sat,10,RPAC Aquatic Center - Class Pool,8,32,25.0
2026-05-30 10:39:13,Sat,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 10:39:13,Sat,10,RPAC Aquatic Center - Hot Tub,3,15,20.0
2026-05-30 10:39:13,Sat,10,RPAC Aquatic Center - Lap Pool,1,24,4.2
2026-05-30 10:39:13,Sat,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-30 10:39:13,Sat,10,RPAC Cardio Canyon,4,68,5.9
2026-05-30 10:39:13,Sat,10,RPAC North Gym,13,230,5.7
2026-05-30 10:39:13,Sat,10,RPAC South Gym,3,230,1.3
2026-05-30 10:39:13,Sat,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 10:39:13,Sat,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 10:39:13,Sat,10,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 10:39:13,Sat,10,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 10:39:13,Sat,10,RPAC Weight Floor,26,125,20.8
2026-05-30 11:09:56,Sat,11,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 11:09:56,Sat,11,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 11:09:56,Sat,11,RPAC Aquatic Center - Class Pool,10,32,31.2
2026-05-30 11:09:56,Sat,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 11:09:56,Sat,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 11:09:56,Sat,11,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 11:09:56,Sat,11,RPAC Aquatic Center - Leisure Pool,1,40,2.5
2026-05-30 11:09:56,Sat,11,RPAC Cardio Canyon,4,68,5.9
2026-05-30 11:09:56,Sat,11,RPAC North Gym,13,230,5.7
2026-05-30 11:09:56,Sat,11,RPAC South Gym,3,230,1.3
2026-05-30 11:09:56,Sat,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 11:09:56,Sat,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 11:09:56,Sat,11,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 11:09:56,Sat,11,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 11:09:56,Sat,11,RPAC Weight Floor,26,125,20.8
2026-05-30 11:42:47,Sat,11,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 11:42:47,Sat,11,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 11:42:47,Sat,11,RPAC Aquatic Center - Class Pool,12,32,37.5
2026-05-30 11:42:47,Sat,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 11:42:47,Sat,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 11:42:47,Sat,11,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 11:42:47,Sat,11,RPAC Aquatic Center - Leisure Pool,6,40,15.0
2026-05-30 11:42:47,Sat,11,RPAC Cardio Canyon,4,68,5.9
2026-05-30 11:42:47,Sat,11,RPAC North Gym,13,230,5.7
2026-05-30 11:42:47,Sat,11,RPAC South Gym,3,230,1.3
2026-05-30 11:42:47,Sat,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 11:42:47,Sat,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 11:42:47,Sat,11,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 11:42:47,Sat,11,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 11:42:47,Sat,11,RPAC Weight Floor,26,125,20.8
2026-05-30 12:11:45,Sat,12,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 12:11:45,Sat,12,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 12:11:45,Sat,12,RPAC Aquatic Center - Class Pool,4,32,12.5
2026-05-30 12:11:45,Sat,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 12:11:45,Sat,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 12:11:45,Sat,12,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 12:11:45,Sat,12,RPAC Aquatic Center - Leisure Pool,7,40,17.5
2026-05-30 12:11:45,Sat,12,RPAC Cardio Canyon,4,68,5.9
2026-05-30 12:11:45,Sat,12,RPAC North Gym,13,230,5.7
2026-05-30 12:11:45,Sat,12,RPAC South Gym,3,230,1.3
2026-05-30 12:11:45,Sat,12,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 12:11:45,Sat,12,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 12:11:45,Sat,12,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 12:11:45,Sat,12,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 12:11:45,Sat,12,RPAC Weight Floor,26,125,20.8
2026-05-30 12:38:04,Sat,12,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 12:38:04,Sat,12,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 12:38:04,Sat,12,RPAC Aquatic Center - Class Pool,5,32,15.6
2026-05-30 12:38:04,Sat,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 12:38:04,Sat,12,RPAC Aquatic Center - Hot Tub,2,15,13.3
2026-05-30 12:38:04,Sat,12,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 12:38:04,Sat,12,RPAC Aquatic Center - Leisure Pool,4,40,10.0
2026-05-30 12:38:04,Sat,12,RPAC Cardio Canyon,4,68,5.9
2026-05-30 12:38:04,Sat,12,RPAC North Gym,13,230,5.7
2026-05-30 12:38:04,Sat,12,RPAC South Gym,3,230,1.3
2026-05-30 12:38:04,Sat,12,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-30 12:38:04,Sat,12,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-30 12:38:04,Sat,12,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-30 12:38:04,Sat,12,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-30 12:38:04,Sat,12,RPAC Weight Floor,26,125,20.8
2026-05-30 13:09:59,Sat,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-30 13:09:59,Sat,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-30 13:09:59,Sat,13,RPAC Aquatic Center - Class Pool,6,32,18.8
2026-05-30 13:09:59,Sat,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-30 13:09:59,Sat,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-30 13:09:59,Sat,13,RPAC Aquatic Center - Lap Pool,0,24,0.0
2026-05-30 13:09:59,Sat,13,RPAC Aquatic Center - Leisure Pool,5,40,12.5
2026-05-30 13:09:59,Sat,13,RPAC Cardio Canyon,4,68,5.9
2026-05-30 13:09:59,Sat,13,RPAC North Gym,13,230,5.7
2026-05-30 13:09:59,Sat,13,RPAC South Gym,3,230,1.3
2026-05-30 13:09:59,Sat,13,RPAC TWD Gym Courts 1-2,0,241,0.0
