timestamp,day_of_week,hour,location,count,capacity,percent
2026-05-11 23:19:55,Mon,23,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-11 23:19:55,Mon,23,RPAC Weight Floor,26,125,20.8
2026-05-12 00:45:08,Tue,0,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 00:45:08,Tue,0,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 00:45:08,Tue,0,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 00:45:08,Tue,0,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 00:45:08,Tue,0,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 00:45:08,Tue,0,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 00:45:08,Tue,0,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 00:45:08,Tue,0,RPAC Cardio Canyon,4,68,5.9
2026-05-12 00:45:08,Tue,0,RPAC North Gym,13,230,5.7
2026-05-12 00:45:08,Tue,0,RPAC South Gym,3,230,1.3
2026-05-12 00:45:08,Tue,0,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 00:45:08,Tue,0,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 00:45:08,Tue,0,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 00:45:08,Tue,0,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 00:45:08,Tue,0,RPAC Weight Floor,26,125,20.8
2026-05-12 01:54:29,Tue,1,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 01:54:29,Tue,1,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 01:54:29,Tue,1,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 01:54:29,Tue,1,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 01:54:29,Tue,1,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 01:54:29,Tue,1,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 01:54:29,Tue,1,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 01:54:29,Tue,1,RPAC Cardio Canyon,4,68,5.9
2026-05-12 01:54:29,Tue,1,RPAC North Gym,13,230,5.7
2026-05-12 01:54:29,Tue,1,RPAC South Gym,3,230,1.3
2026-05-12 01:54:29,Tue,1,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 01:54:29,Tue,1,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 01:54:29,Tue,1,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 01:54:29,Tue,1,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 01:54:29,Tue,1,RPAC Weight Floor,26,125,20.8
2026-05-12 03:07:14,Tue,3,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 03:07:14,Tue,3,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 03:07:14,Tue,3,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 03:07:14,Tue,3,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 03:07:14,Tue,3,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 03:07:14,Tue,3,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 03:07:14,Tue,3,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 03:07:14,Tue,3,RPAC Cardio Canyon,4,68,5.9
2026-05-12 03:07:14,Tue,3,RPAC North Gym,13,230,5.7
2026-05-12 03:07:14,Tue,3,RPAC South Gym,3,230,1.3
2026-05-12 03:07:14,Tue,3,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 03:07:14,Tue,3,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 03:07:14,Tue,3,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 03:07:14,Tue,3,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 03:07:14,Tue,3,RPAC Weight Floor,26,125,20.8
2026-05-12 04:09:47,Tue,4,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 04:09:47,Tue,4,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 04:09:47,Tue,4,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 04:09:47,Tue,4,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 04:09:47,Tue,4,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 04:09:47,Tue,4,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 04:09:47,Tue,4,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 04:09:47,Tue,4,RPAC Cardio Canyon,4,68,5.9
2026-05-12 04:09:47,Tue,4,RPAC North Gym,13,230,5.7
2026-05-12 04:09:47,Tue,4,RPAC South Gym,3,230,1.3
2026-05-12 04:09:47,Tue,4,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 04:09:47,Tue,4,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 04:09:47,Tue,4,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 04:09:47,Tue,4,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 04:09:47,Tue,4,RPAC Weight Floor,26,125,20.8
2026-05-12 05:15:07,Tue,5,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 05:15:07,Tue,5,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 05:15:07,Tue,5,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 05:15:07,Tue,5,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 05:15:07,Tue,5,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 05:15:07,Tue,5,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 05:15:07,Tue,5,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 05:15:07,Tue,5,RPAC Cardio Canyon,4,68,5.9
2026-05-12 05:15:07,Tue,5,RPAC North Gym,13,230,5.7
2026-05-12 05:15:07,Tue,5,RPAC South Gym,3,230,1.3
2026-05-12 05:15:07,Tue,5,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 05:15:07,Tue,5,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 05:15:07,Tue,5,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 05:15:07,Tue,5,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 05:15:07,Tue,5,RPAC Weight Floor,26,125,20.8
2026-05-12 06:12:43,Tue,6,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 06:12:43,Tue,6,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 06:12:43,Tue,6,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 06:12:43,Tue,6,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 06:12:43,Tue,6,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 06:12:43,Tue,6,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 06:12:43,Tue,6,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 06:12:43,Tue,6,RPAC Cardio Canyon,4,68,5.9
2026-05-12 06:12:43,Tue,6,RPAC North Gym,13,230,5.7
2026-05-12 06:12:43,Tue,6,RPAC South Gym,3,230,1.3
2026-05-12 06:12:43,Tue,6,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 06:12:43,Tue,6,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 06:12:43,Tue,6,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 06:12:43,Tue,6,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 06:12:43,Tue,6,RPAC Weight Floor,26,125,20.8
2026-05-12 07:05:39,Tue,7,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 07:05:39,Tue,7,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 07:05:39,Tue,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 07:05:39,Tue,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 07:05:39,Tue,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 07:05:39,Tue,7,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 07:05:39,Tue,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 07:05:39,Tue,7,RPAC Cardio Canyon,4,68,5.9
2026-05-12 07:05:39,Tue,7,RPAC North Gym,13,230,5.7
2026-05-12 07:05:39,Tue,7,RPAC South Gym,3,230,1.3
2026-05-12 07:05:39,Tue,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 07:05:39,Tue,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 07:05:39,Tue,7,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 07:05:39,Tue,7,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 07:05:39,Tue,7,RPAC Weight Floor,26,125,20.8
2026-05-12 07:55:55,Tue,7,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 07:55:55,Tue,7,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 07:55:55,Tue,7,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 07:55:55,Tue,7,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 07:55:55,Tue,7,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 07:55:55,Tue,7,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 07:55:55,Tue,7,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 07:55:55,Tue,7,RPAC Cardio Canyon,4,68,5.9
2026-05-12 07:55:55,Tue,7,RPAC North Gym,13,230,5.7
2026-05-12 07:55:55,Tue,7,RPAC South Gym,3,230,1.3
2026-05-12 07:55:55,Tue,7,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 07:55:55,Tue,7,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 07:55:55,Tue,7,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 07:55:55,Tue,7,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 07:55:55,Tue,7,RPAC Weight Floor,26,125,20.8
2026-05-12 08:52:55,Tue,8,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 08:52:55,Tue,8,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 08:52:55,Tue,8,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 08:52:55,Tue,8,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 08:52:55,Tue,8,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 08:52:55,Tue,8,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 08:52:55,Tue,8,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 08:52:55,Tue,8,RPAC Cardio Canyon,4,68,5.9
2026-05-12 08:52:55,Tue,8,RPAC North Gym,13,230,5.7
2026-05-12 08:52:55,Tue,8,RPAC South Gym,3,230,1.3
2026-05-12 08:52:55,Tue,8,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 08:52:55,Tue,8,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 08:52:55,Tue,8,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 08:52:55,Tue,8,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 08:52:55,Tue,8,RPAC Weight Floor,26,125,20.8
2026-05-12 09:41:49,Tue,9,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 09:41:49,Tue,9,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 09:41:49,Tue,9,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 09:41:49,Tue,9,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 09:41:49,Tue,9,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 09:41:49,Tue,9,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 09:41:49,Tue,9,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 09:41:49,Tue,9,RPAC Cardio Canyon,4,68,5.9
2026-05-12 09:41:49,Tue,9,RPAC North Gym,13,230,5.7
2026-05-12 09:41:49,Tue,9,RPAC South Gym,3,230,1.3
2026-05-12 09:41:49,Tue,9,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 09:41:49,Tue,9,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 09:41:49,Tue,9,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 09:41:49,Tue,9,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 09:41:49,Tue,9,RPAC Weight Floor,26,125,20.8
2026-05-12 10:42:15,Tue,10,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 10:42:15,Tue,10,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 10:42:15,Tue,10,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 10:42:15,Tue,10,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 10:42:15,Tue,10,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 10:42:15,Tue,10,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 10:42:15,Tue,10,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 10:42:15,Tue,10,RPAC Cardio Canyon,4,68,5.9
2026-05-12 10:42:15,Tue,10,RPAC North Gym,13,230,5.7
2026-05-12 10:42:15,Tue,10,RPAC South Gym,3,230,1.3
2026-05-12 10:42:15,Tue,10,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 10:42:15,Tue,10,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 10:42:15,Tue,10,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 10:42:15,Tue,10,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 10:42:15,Tue,10,RPAC Weight Floor,26,125,20.8
2026-05-12 11:43:10,Tue,11,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 11:43:10,Tue,11,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 11:43:10,Tue,11,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 11:43:10,Tue,11,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 11:43:10,Tue,11,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 11:43:10,Tue,11,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 11:43:10,Tue,11,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 11:43:10,Tue,11,RPAC Cardio Canyon,4,68,5.9
2026-05-12 11:43:10,Tue,11,RPAC North Gym,13,230,5.7
2026-05-12 11:43:10,Tue,11,RPAC South Gym,3,230,1.3
2026-05-12 11:43:10,Tue,11,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 11:43:10,Tue,11,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 11:43:10,Tue,11,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 11:43:10,Tue,11,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 11:43:10,Tue,11,RPAC Weight Floor,26,125,20.8
2026-05-12 12:34:10,Tue,12,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 12:34:10,Tue,12,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 12:34:10,Tue,12,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 12:34:10,Tue,12,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 12:34:10,Tue,12,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 12:34:10,Tue,12,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 12:34:10,Tue,12,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 12:34:10,Tue,12,RPAC Cardio Canyon,4,68,5.9
2026-05-12 12:34:10,Tue,12,RPAC North Gym,13,230,5.7
2026-05-12 12:34:10,Tue,12,RPAC South Gym,3,230,1.3
2026-05-12 12:34:10,Tue,12,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 12:34:10,Tue,12,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 12:34:10,Tue,12,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 12:34:10,Tue,12,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 12:34:10,Tue,12,RPAC Weight Floor,26,125,20.8
2026-05-12 13:28:23,Tue,13,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 13:28:23,Tue,13,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 13:28:23,Tue,13,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 13:28:23,Tue,13,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 13:28:23,Tue,13,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 13:28:23,Tue,13,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 13:28:23,Tue,13,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 13:28:23,Tue,13,RPAC Cardio Canyon,4,68,5.9
2026-05-12 13:28:23,Tue,13,RPAC North Gym,13,230,5.7
2026-05-12 13:28:23,Tue,13,RPAC South Gym,3,230,1.3
2026-05-12 13:28:23,Tue,13,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 13:28:23,Tue,13,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 13:28:23,Tue,13,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 13:28:23,Tue,13,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 13:28:23,Tue,13,RPAC Weight Floor,26,125,20.8
2026-05-12 14:16:47,Tue,14,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 14:16:47,Tue,14,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 14:16:47,Tue,14,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 14:16:47,Tue,14,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 14:16:47,Tue,14,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 14:16:47,Tue,14,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 14:16:47,Tue,14,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 14:16:47,Tue,14,RPAC Cardio Canyon,4,68,5.9
2026-05-12 14:16:47,Tue,14,RPAC North Gym,13,230,5.7
2026-05-12 14:16:47,Tue,14,RPAC South Gym,3,230,1.3
2026-05-12 14:16:47,Tue,14,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 14:16:47,Tue,14,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 14:16:47,Tue,14,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 14:16:47,Tue,14,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 14:16:47,Tue,14,RPAC Weight Floor,26,125,20.8
2026-05-12 15:11:10,Tue,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 15:11:10,Tue,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 15:11:10,Tue,15,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 15:11:10,Tue,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 15:11:10,Tue,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 15:11:10,Tue,15,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 15:11:10,Tue,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 15:11:10,Tue,15,RPAC Cardio Canyon,4,68,5.9
2026-05-12 15:11:10,Tue,15,RPAC North Gym,13,230,5.7
2026-05-12 15:11:10,Tue,15,RPAC South Gym,3,230,1.3
2026-05-12 15:11:10,Tue,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 15:11:10,Tue,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 15:11:10,Tue,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 15:11:10,Tue,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 15:11:10,Tue,15,RPAC Weight Floor,26,125,20.8
2026-05-12 15:56:43,Tue,15,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 15:56:43,Tue,15,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 15:56:43,Tue,15,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 15:56:43,Tue,15,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 15:56:43,Tue,15,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 15:56:43,Tue,15,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 15:56:43,Tue,15,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 15:56:43,Tue,15,RPAC Cardio Canyon,4,68,5.9
2026-05-12 15:56:43,Tue,15,RPAC North Gym,13,230,5.7
2026-05-12 15:56:43,Tue,15,RPAC South Gym,3,230,1.3
2026-05-12 15:56:43,Tue,15,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 15:56:43,Tue,15,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 15:56:43,Tue,15,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 15:56:43,Tue,15,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 15:56:43,Tue,15,RPAC Weight Floor,26,125,20.8
2026-05-12 16:40:46,Tue,16,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 16:40:46,Tue,16,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 16:40:46,Tue,16,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 16:40:46,Tue,16,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 16:40:46,Tue,16,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 16:40:46,Tue,16,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 16:40:46,Tue,16,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 16:40:46,Tue,16,RPAC Cardio Canyon,4,68,5.9
2026-05-12 16:40:46,Tue,16,RPAC North Gym,13,230,5.7
2026-05-12 16:40:46,Tue,16,RPAC South Gym,3,230,1.3
2026-05-12 16:40:46,Tue,16,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 16:40:46,Tue,16,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 16:40:46,Tue,16,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 16:40:46,Tue,16,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 16:40:46,Tue,16,RPAC Weight Floor,26,125,20.8
2026-05-12 17:13:05,Tue,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 17:13:05,Tue,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 17:13:05,Tue,17,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 17:13:05,Tue,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 17:13:05,Tue,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 17:13:05,Tue,17,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 17:13:05,Tue,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 17:13:05,Tue,17,RPAC Cardio Canyon,4,68,5.9
2026-05-12 17:13:05,Tue,17,RPAC North Gym,13,230,5.7
2026-05-12 17:13:05,Tue,17,RPAC South Gym,3,230,1.3
2026-05-12 17:13:05,Tue,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 17:13:05,Tue,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 17:13:05,Tue,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 17:13:05,Tue,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 17:13:05,Tue,17,RPAC Weight Floor,26,125,20.8
2026-05-12 17:46:36,Tue,17,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 17:46:36,Tue,17,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 17:46:36,Tue,17,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 17:46:36,Tue,17,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 17:46:36,Tue,17,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 17:46:36,Tue,17,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 17:46:36,Tue,17,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 17:46:36,Tue,17,RPAC Cardio Canyon,4,68,5.9
2026-05-12 17:46:36,Tue,17,RPAC North Gym,13,230,5.7
2026-05-12 17:46:36,Tue,17,RPAC South Gym,3,230,1.3
2026-05-12 17:46:36,Tue,17,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 17:46:36,Tue,17,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 17:46:36,Tue,17,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 17:46:36,Tue,17,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 17:46:36,Tue,17,RPAC Weight Floor,26,125,20.8
2026-05-12 18:31:06,Tue,18,RPAC 1st Floor Fitness Balcony,12,55,21.8
2026-05-12 18:31:06,Tue,18,RPAC 2nd Floor Cardio Loft,5,37,13.5
2026-05-12 18:31:06,Tue,18,RPAC Aquatic Center - Class Pool,0,32,0.0
2026-05-12 18:31:06,Tue,18,RPAC Aquatic Center - Comp Pool,0,25,0.0
2026-05-12 18:31:06,Tue,18,RPAC Aquatic Center - Hot Tub,0,15,0.0
2026-05-12 18:31:06,Tue,18,RPAC Aquatic Center - Lap Pool,6,24,25.0
2026-05-12 18:31:06,Tue,18,RPAC Aquatic Center - Leisure Pool,0,40,0.0
2026-05-12 18:31:06,Tue,18,RPAC Cardio Canyon,4,68,5.9
2026-05-12 18:31:06,Tue,18,RPAC North Gym,13,230,5.7
2026-05-12 18:31:06,Tue,18,RPAC South Gym,3,230,1.3
2026-05-12 18:31:06,Tue,18,RPAC TWD Gym Courts 1-2,0,241,0.0
2026-05-12 18:31:06,Tue,18,RPAC TWD Gym Courts 3 - 4,0,241,0.0
2026-05-12 18:31:06,Tue,18,RPAC Upper Gym Courts 1 - 2,0,241,0.0
2026-05-12 18:31:06,Tue,18,RPAC Upper Gym Courts 3 - 4 ,0,241,0.0
2026-05-12 18:31:06,Tue,18,RPAC Weight Floor,26,125,20.8
